,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
387,Four tires taken from car parked in parking lot / CPD case HZ257846,Information / Theft from Motor Vehicle,CPD,6225 S. Kenwood (Parking Lot),5/9/16 7:55 AM to 4:30 PM,5/9/16 4:36 PM,16-00387
388,Patient's girlfriend struck boyfriend in the face with her fist / Suspect fled before police arrived,Domestic Battery,Open,5700 S. Maryland (CCD),5/9/16 6:45 PM,5/9/16 6:55 PM,16-00388
389,UC owned vehicle struck by another vehicle / Property damage only / No injuries reported / CPD HZ258726,Traffic Crash,CPD,5311 S. Blackstone,5/10/16 11:58 AM,5/10/16 11:58 AM,16-00389
390,Two unknown suspects forcibly took a cell phone from a victim walking on the sidewalk off-campus / Suspects fled to a waiting vehicle / Victim reported no injuries / CPD case HZ259648,Information / Robbery,CPD,5130 S. Hyde Park,5/11/16 2:50 AM,5/11/16 2:56 AM,16-00390
391,Cell phone taken after victim fell asleep in bed,Theft,Open,901 E. 58th St. (Mitchell ER),5/11/16 11:00 AM to 1:00 PM,5/11/16 2:40 PM,16-00391
392,Individual reports she lost bag containing ballerina tutu while in the library or possibly Bartlett Commons (5640 S. University),Lost Property,Closed,1100 E. 57th St. (Mansueto Library),5/1/16 4:00 PM to 8:00 PM,5/11/16 2:32 PM,16-00392
393,Three unknown suspects forcibly took an iPhone from victim walking on the sidewalk off-campus / Victim reported no injuries / CPD case HZ260970,Information / Robbery,CPD,5500 S. Kimbark,5/11/16 11:15 PM,5/11/16 11:19 PM,16-00393
394,"UCPD and CPD officers responded to a call of shots fired off-campus in the area of 62nd and Kimbark / No suspects, injured persons, or property damage found",Information / Shots Fired,CPD,6200 S. Kimbark,5/11/16 11:30 PM,5/11/16 11:30 PM,
395,Individual expressed concern about a website posting,Information,Closed,6031 S. Ellis,5/11/16 10:00 PM to 11:00 PM,5/12/16 11:55 AM,16-00394
396,Patient reports losing wallet while being transferred from one room to another in the hospital,Lost Property,Closed,5841 S. Maryland (Lying In Hospital),5/9/16 to 5/12/16 12:00 PM to 3:00 PM,5/12/16 4:17 PM,16-00395
397,"Patient's spouse reported missing after leaving the hospital and not returning / Missing person later found at home, safe and secure",Information / Missing Person,Closed,5815 S. Maryland (Mitchell Hospital),5/12/16 12:30 PM to 9:50 PM,5/12/16 7:11 PM,16-00396
398,"Two suspects used a stun gun to take property from a victim walking on the sidewalk off-campus / Suspects fled on foot with victim's property / Victim reported scratches to hand and leg, but declined medical assistance / CPD case",Information / Armed Robbery,CPD,56th St. at Everett,5/12/16 11:38 PM,5/12/16 11:48 PM,16-00397
399,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),5/13/16 1:22 AM,5/13/16 1:22 AM,16-00398
400,Staff turned over various items of unclaimed found property that has accumulated since January 2016 / Property inventoried for safekeeping at UCPD,Found Property,Closed,6031 S. Ellis (Granville-Grossman RH),5/13/16 2:43 AM,5/13/16 2:43 AM,16-00399
401,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,Greenwood between 52nd & 53rd,5/13/16 2:03 AM,5/13/16 2:03 AM,16-00400
402,Individual found 5 keys on a key ring / Turned property over to UCPD for safekeeping,Found Property,Closed,5932 S.  Woodlawn (Public Way),5/13/16 11:04 AM,5/13/16 11:04 AM,16-00401
403,"UCPD officers, alerted to a bank robbery, located and detained a suspect after a brief chase / Suspect identified and taken into custody / CPD case HZ262899",Assist Other Agency / Robbery,CPD / FBI,1420 E. 53rd St. (Fifth Third Bank),5/13/16 1:10 PM,5/13/16 1:12 PM,16-00402
404,Individual reports losing wallet while in the café,Lost Property,Closed,915 E. 60th St. (Logan Center Café),5/13/16 11:00 AM to 2:30 PM,5/13/16 5:26 PM,16-00403
405,"A pair of Nike gym shoes taken from unsecured, unattended back pack placed on top of locker",Theft,Open,5823 S. Kenwood (Lab School Gym),5/12/16 3:30 PM to 4:30 PM,5/13/16 6:23 PM,16-00404
406,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5700 S. Blackstone (Public Way),5/14/16 3:35 PM,5/14/16 3:35 PM,16-00405
407,"Individual walked between two subjects while walking northbound / Victim was struck from behind, falling to the sidewalk striking his nose / Transported to ER by CFD EMS for treatment",Aggravated Battery,Open,5521 S. University (Public Way),5/14/16 4:45 PM,5/14/16 4:48 PM,16-00406
408,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,1300 E. 53rd St. (Public Way),5/14/16 5:20 PM,5/14/16 5:20 PM,16-00407
409,Staff member found a plastic baggy containing a small amount of suspect marijuana in a public washroom / Turned over to UCPD for proper disposal,Found Property,Closed,5721 S. Maryland (Comer Hospital),5/15/16 2:27 PM,5/15/16 2:27 PM,16-00408
410,"UCPD officers observed flames in vehicle, used fire extinguishers until CFD arrived and extinguished the blaze / No injuries reported / CPD case HZ266230",Information / Vehicle Fire,CPD,1000 E. Midway Pl.,5/16/16 6:10 AM,5/16/16 6:10 AM,16-00409
411,Two employees were involved in a loud argument / Peace restored,Information  / Disturbance,Closed,6031 S. Ellis (Granville-Grossman RH),5/16/16 9:00 AM,5/16/16 9:05 AM,16-00410
412,"400 mops, 600 micro fiber cloths and other cleaning supplies taken from a locked storage locker in sub-basement storage room",Theft,Open,5835 S. Drexel (Gilman Smith Hospital),4/20/16 to 4/21/16 7:00 PM to 6:30 AM,5/16/16 2:16 PM,16-00411
413,Owner reports person or persons unknown took an aluminum chain link fence from his vacant parcel off-campus / Referred to CPD,Information,Referred,6117 S. Kimbark (Vacant Lot),5/16/16 12:00 AM to 6:00 AM,5/16/16 7:06 PM,16-00412
414,"Unknown suspect, armed with a handgun, took an iPhone and wallet from a victim walking on the sidewalk off-campus / Suspect fled in a waiting tan sedan northbound on S. Kimbark / Victim reported no injuries, declined medical attention / CPD case HZ267347",Information / Armed Robbery,CPD,5345 S. Kimbark,5/16/16 8:15 PM,5/16/16 8:19 PM,16-00413
415,"Chicago police and UCPD officers responded to calls of shots fired, found a victim shot in the leg / Motive and suspects unknown / CPD case",Information / Aggravated Battery,CPD,Kimbark at 63rd St.,5/17/16 9:40 AM,5/17/16 9:45 AM,
416,A person suffering a seizure declined attention by CFD EMS / Transported to Student Health for evaluation and treatment,Medical Call,Closed,5811 S. Ellis (Cobb Hall),5/17/16 1:43 PM,5/17/16 1:43 PM,16-00414
417,UCM owned vehicle parked unattended on 3rd floor of structure had damage to passenger's side rear door / 2016 MVA00083,Damage to Property,Closed,5656 S. Maryland (Parking Structure),5/17/16 to 5/18/16 3:00 PM to 6:25 AM,5/18/16 6:27 AM,16-00415
418,Report of credit card fraud at Bank of China account,Information,Referred,Woodlawn between 52nd & 53rd,5/16/16 7:00 AM,5/18/16 1:45 PM,16-00416
419,Sign missing from basement level,Lost Property,Closed,1212 E. 59th St. (Ida Noyes),5/17/16 to 5/18/16 7:00 PM to 4:30 PM,5/18/16 4:23 PM,16-00417
420,UCPD officer injured his ankle while assigned to bicycle patrol,Injured Person,Closed,5100 S. Woodlawn,5/18/16 1:30 PM,5/18/16 4:47 PM,16-00418
421,While attending a party one individual grabbed another person by the neck with his hands / Victim did not seek medical attention / Referred to CPD,Information / Battery,CPD,5639 S. University (Fraternity House),5/15/16 12:30 AM,5/18/16 6:42 PM,16-00419
422,Owner observed an unknown subject in his parked car rummaging through property / UCPD officers detained the suspect who was turned over to CPD,Assist Other Agency,CPD,1157 E. 59th St.,5/18/16 5:00 PM,5/18/16 5:01 PM,16-00420
423,"Two unknown suspects, one armed with a handgun, took property from a victim walking on the sidewalk off-campus / CPD case HZ270375",Information / Armed Robbery,CPD,5433 S. University (Public Way),5/19/16 2:30 AM,5/19/16 3:10 AM,16-00421
424,Rubbish smoldering in a trash container outside of the Classics building / UCPD officer extinguished with a fire extinguisher / No personal injury or property damage reported,Fire,Closed,1010 E. 59th St. (Classics),5/19/16 10:30 AM,5/19/16 10:34 AM,16-00422
425,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5630 S. University (Max Palevsky RH),5/20/16 1:42 AM,5/20/16 1:42 AM,16-00423
426,Report of threats made by an individual / Complainant did not want to pursue prosecution at this time,Information,Referred,5225 S. Cottage Grove (Facilities Services),5/12/16 to 5/20/16 12:00 PM to 10:00 AM,5/20/16 10:17 AM,16-00424
427,Individual reports losing a key fob to personal vehicle,Lost Property,Closed,5550 S. University (Crown Field House),5/15/16 5:30 PM to 8:30 PM,5/20/16 12:32 PM,16-00425
428,Computer cover missing from UC owned vehicle,Information,Closed,6054 S. Drexel (Parking Structure),5/19/16 to 5/20/16 7:00 AM to 8:35 AM,5/20/16 2:09 PM,16-00426
429,Information re. an investigation of harassing twitter messages,Information,Open,6054 S. Drexel,5/20/16 3:58 PM,5/20/16 3:58 PM,16-00427
430,Subject took a book from the bookstore after refusing to pay for same,Theft,Open,970 E. 58th St. (Bookstore),5/20/16 1:20 PM,5/20/16 1:38 PM,16-00428
431,Jacket found in the lobby of UCPD HQ,Found Property,Closed,6054 S. Drexel (UCPD HQ),5/20/16 5:15 PM,5/20/16 5:18 PM,16-00429
432,"Unknown person(s) made unlawful entry to off-campus private apartment / Took purse, jewelry, car keys and took car from parking garage / CPD case HZ272713",Information / Burglary,CPD,Lake Shore Dr. between 50th & 51st,5/20/16 9:30 AM to 5:00 PM,5/20/16 6:06 PM,16-00430
433,Person walking in structure tripped over speed bump and fell to the floor striking face on the concrete / Transported to ER by CFD EMS for treatment,Injured Person,Closed,5505 S. Ellis (Parking Structure),5/20/16 7:20 PM,5/20/16 7:20 PM,16-00431
434,Individual found set of 6 keys on a key ring / Turned over to UCPD for safekeeping,Found Property,Closed,1500 E. 57th St.,5/21/16 3:45 PM,5/21/16 3:57 PM,16-00432
435,A 2015 Subaru SUV taken from area next to apartment building / Referred to CPD,Information / Motor Vehicle Theft,CPD,920 E. 61st St. (Campus Housing),5/21/16 to 5/22/16 9:00 PM to 10:00 AM,5/22/16 11:52 AM,16-00433
436,"CPD and UCPD officers responded to calls of shots fired off-campus in the area of 50th & Drexel / No suspects, property damage found / No injuries reported",Information / Shots Fired,CPD,5000 S. Drexel,5/22/16 3:55 PM,5/22/16 3:55 PM,
437,Cyclist fell from bicycle injuring his chin on bike path off-campus / Transported to ER for treatment,Information / Injured Person,Closed,5100 S. Shore Dr. (Bike Path),5/22/16 4:25 PM,5/22/16 4:33 PM,16-00434
438,"Unknown suspect, armed with a handgun,  took a book bag from a victim walking on the sidewalk off-campus / Victim reported no injuries / CPD case HZ275420",Information / Armed Robbery,CPD,5307 S. University (Public Way),5/22/16 8:40 PM,5/22/16 8:51 PM,16-00435
439,"iPhone, cash, and Ventra card taken from unattended, unsecured bag left in hallway / Suspect identified, arrested for other crimes by CPD, victim declined to prosecute",Theft,Ex. Cleared,5550 S. University (Crown Field House),5/23/16 3:30 PM to 5:10 PM,5/23/16 5:11 PM,16-00436
440,"Unsecured, unattended cell phone and wallet taken from conference room / Wallet later found minus cash and credit card",Theft,Open,5020 S. Cornell (Hyde Park Art Center),5/23/16 3:00 PM to 5:30 PM,5/23/16 8:55 PM,16-00437
441,Unruly patient struck staff member with fist / Charges deferred until release from the hospital / Suspect was arrested by UCPD officers and charged with battery after being released from the hospital on 5/24/16,Battery,Arrest,5815 S. Maryland (Mitchell Hospital),5/23/16 10:15 PM,5/23/16 10:33 PM,16-00438
442,Bicycle secured to bike rack in rear yard taken by unknown person,Theft,Open,5700 S. Woodlawn (Chabad Center),5/21/16 to 5/24/16 7:00 PM to 8:15 AM,5/24/16 8:22 AM,16-00439
443,Individual transported to ER by CFD EMS for evaluation,Mental Health Transport,Closed,1101 E. 56th St.(Max Palevsky RH),5/24/16 11:36 AM,5/24/16 11:36 AM,16-00440
444,UCPD officer used a fire extinguisher to extinguish a smoldering fire in a trash can outside of Cobb Hall / No injuries or property damage reported / CFD responded,Information / Fire,Closed,5811 S. Ellis (Cobb Hall - Exterior),5/24/16 3:38 PM,5/24/16 3:38 PM,16-00441
445,CPD and UCPD officers responded to calls of shots fired off-campus on Kimbark between 61st & 62nd / 4 suspects were observed fleeing the area in a white Chevrolet Impala / No injuries reported / CPD case HZ277947,Information / Aggravated Assault,CPD,6141 S. Kimbark,5/24/16 3:25 PM,5/24/16 3:28 PM,16-00442
446,"Unknown person(s) gained entry to off-campus apartment and took jewelry, clothing, laptop computer and 4 pieces of luggage / CPD case HZ278278",Information / Burglary,CPD,Lake Shore Dr. between 50th & 51st,5/24/16 9:30 AM to 6:45 PM,5/24/16 7:22 PM,16-00443
447,"CPD and UCPD officers responded to calls of shots fired off-campus on Drexel between 50th & 51st / No suspects found, no injuries reported / Window in nearby apartment building broken / CPD case",Information / Shots Fired,CPD,Drexel between 50th & 51st,5/24/16 7:40 PM,5/24/16 7:40 PM,
448,Unknown suspect struck victim in the face with his fist before fleeing in a waiting vehicle / Victim declined medical attention,Battery,Open,5500 S. Ellis,5/24/16 11:50 PM,5/24/16 11:58 PM,16-00444
449,Various items including cash and shoes taken from 5 unsecured lockers in locker room,Theft,Open,5530 S. Ellis (Ratner A.C.),5/16/16 6:20 AM to 7:45 AM,5/25/16 12:07 PM,16-00445
450,Wallet taken from purse left unattended in unsecured room / Wallet later found in stairwell minus the contents,Theft,Open,5758 S. Maryland (DCAM),5/25/16 2:10 PM,5/25/16 2:11 PM,16-00446
451,,:,,,,,
452,Individual reported losing a MacBook laptop somewhere between 5730 S. Ellis to 924 E. 57th St.,Lost Property,Closed,5730 S. Ellis (Crerar Library),5/25/16/ to 5/26/16 5:25 PM to 12:25 AM,5/26/16 12:29 AM,16-00447
453,,:,,,,,
454,Individual found wallet on the public way / Turned over to UCPD for safekeeping,Found Property,Closed,5300 S. Blackstone (Public Way),5/27/16 5:00 AM,5/27/16 5:06 AM,16-00448
455,"CPD and UCPD officers responded to a call of shots fired off-campus / No suspects found, no injuries reported / CPD case",Information / Shots Fired,CPD,834 E. 50th St.,5/27/16 11:58 AM,5/27/16 11:58 AM,
456,,:,,,,,
457,"An unknown suspect, armed with a handgun, took property from two victims walking on the sidewalk off-campus before fleeing to a waiting vehicle that sped westbound on 55th St. / Victims reported no injuries / CPD case HZ283790",Information / Armed Robbery,CPD,5480 S. Cornell (Public Way),5/28/16 6:40 PM,5/28/16 6:47 PM,16-00449
458,,:,,,,,
459,"As a result of a well-being check, subject was transported to ER for evaluation and treatment",Information / Well-Being Check,Closed,55th between Dorchester & Harper,5/29/16 8:58 PM,5/29/16 8:58 PM,16-00450
