Comments,Date,Disposition,Location,Occured,Reported,UCPDI
First Transit staff turned over credit card found on shuttle bus / Inventoried at UCPD for safekeeping,Found Property,Closed,850 E. 61st St.,11/3/16 to 11/4/16 8:45 PM to 12:10 PM,11/4/16 12:11 PM,16-00984
Number generated in error,Void,Void,Void,Void,Void,16-00965
Individual reports losing wallet on UC Shuttle Bus,Lost Property,Closed,60th & Ellis to 55th& Hyde Park (Shuttle Bus),11/4/16 6:30 PM to 7:00 PM,11/5/16 12:57 PM,16-00986
Individual found wallet in the crosswalk off-campus and turned it over to UCPD for safekeeping,Found Property,Closed,5300 S. Kenwood (Pubic Way),11/5/16 9:40 PM,11/5/16 9:41 PM,16-00988
Unknown person(s) gained entry to off-campus private apartment via unsecured rear window and took property / CPD case HZ504776,Information / Burglary,CPD,Kenwood between 56th & 57th,11/6/16 8:00 AM to 9:50 AM,11/6/16 9:56 AM,16-00989
Secured bicycle taken from bike rack,Theft,Open,5500 S. University (Campus North RH Bike Rack),11/6/16 1:00 AM to 12:15 PM,11/6/16 12:28 PM,16-00990
Unsecured bicycle taken from bike rack,Theft,Open,1101 E. 56th St. (Max Palevsky RH Bike Rack),11/6/16 5:40 PM to 9:20 PM,11/6/16 9:37 PM,16-00991
Occupant of off-campus private apartment heard noise in kitchen and observed unknown suspect reach in open rear window and unlock rear door / Suspect fled upon seeing resident / CPD case HZ506084,Information / Burglary,CPD,Ellis between 54th & 55th,11/7/16 10:55 AM,11/7/16 11:05 AM,16-00992
Individual found wallet on the street off-campus / Turned over to UCPD for safekeeping,Found Property,Closed,6300 S. Greenwood (Public Way),11/7/16 9:10 PM,11/7/16 9:10 PM,16-00993
First Transit supervisor turned over cell phone found on a shuttle bus / Inventoried at UCPD for safekeeping,Found Property,Closed,850 E. 61st St.,11/7/16 4:30 PM,11/8/16 11:12 AM,16-00994
UCPD officers detained a suspect wanted for the theft of a motor vehicle outside of the UCPD patrol area / Suspect and vehicle turned over to CPD / CPD case HZ507344,Assist Other Agency / Motor Vehicle Recovery,CPD,1429 E. 60th St.,11/8/16 12:14 PM,11/8/16 12:14 PM,16-00995
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),11/9/16 2:45 AM,11/9/16 2:45 AM,16-00996
Staff member found small plastic bag containing marijuana in patient's room / Substance turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),11/9/16 9:00 AM,11/9/16 10:00 AM,16-00997
Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,Kenwood between 52nd & 53rd,11/5/16 4:46 PM,11/5/16 4:46 PM,16-00998
A Cubs World Series stocking cap taken from desk in secured office,Theft,Open,1101 E. 57th St. (Zoology),11/9/16 9:30 AM to 11:00 AM,11/9/16 1:43 PM,16-00999
Staff member and patient involved in minor altercation / Previously reported to CPD,Information,CPD,5700 S. Maryland (CCD),11/7/16 7:00 PM,11/9/16 4:09 PM,16-01000
Distressed patient attempted to stab a UCM Public Safety Officer with scissors before he was disarmed / Victim reported no injuries and  declined to prosecute,Aggravated Assault,Ex. Cleared,5700 S. Maryland (CCD),11/10/16 3:05 AM,11/10/16 3:24 AM,16-01001
Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,5555 S. Woodlawn,11/10/16 11:02 AM,11/10/16 11:02 AM,16-01002
Unauthorized individual ignored previous warnings about trespassing on University property / Arrested for trespass and also for a theft that occurred on 10/13/16 ref. report 16-00896,Criminal Trespass to Land,Arrest,6055 S. Kimbark (South Campus Athletic Field),11/10/16 12:40 PM,11/10/16 12:40 PM,16-01003
Bus struck an unoccupied car parked at the curb / Property damage only / No injuries reported / 2016 MVA00184,Traffic Crash,Closed,5827 S. University,11/10/16 1:45 PM,11/10/16 1:51 PM,16-01004
Number generated in error,VOID,VOID,VOID,VOID,VOID,16-01005
Individual reports losing wallet while riding a CTA # 172 bus,Lost Property,Closed,5100 S. East End to 1111 E. 60th St. (CTA Bus),11/10/2016  12:30 PM to 12:45 PM,11/10/16 4:48 PM,16-01006
Individual injured left knee while playing basketball in the gym / Transported to ER by CFD EMS,Injured Person,Closed,5530 S. Ellis (Ratner A.C.),11/10/16 9:50 PM,11/10/16 9:50 PM,16-01007
"Insulin pump taken from unattended, unsecured bag left on the sidelines of the field",Theft,Open,821 E. 55th St. (Stagg Field),11/10/16 8:25 PM to 9:25 PM,11/11/16 8:44 AM,16-01008
Individual reports losing a backpack somewhere on the sidewalk off-campus after leaving a party,Lost Property,Closed,Dorchester between 49th & 50th,11/11/16 1:00 AM,11/11/16 9:55 AM,16-01009
"Unattended, unsecured laptop taken from conference room in leased space in off-campus building / Reported to CPD",Information / Theft,CPD,1525 E. 55th St. (Deco Arts Bldg.),11/9/16 1:00 PM to 3:30 PM,11/11/16 11:01 AM,16-01010
UCPD staff member reports being bitten by a spider while on duty / Injury later required medical attention,Information,Closed,5501 S. Cottage Grove,11/9/16 1:00 AM,11/11/16 8:30 PM,16-01011
Individual reports losing wallet somewhere between 60th & Drexel to 61st and Kimbark,Lost Property,Closed,60th & Drexel to 61st & Kimbark,11/11/16 to 11/12/16 10:00 PM to 12:15 PM,11/12/16 1:51 PM,16-01012
UCPD officer arrested a motorist for driving under the influence of alcohol,DUI,Arrest,5223 S. Lake Park,11/12/16 10:01 PM,11/12/16 10:01 PM,16-01013
Individual walked into Mitchell ER with gunshot graze wound to left hand / Gave conflicting information as to occurrence / Possibly self-inflicted / CPD investigation HZ514300,Information,CPD,48th & Woodlawn or 48th & Ellis,11/13/16 9:00 PM,11/13/16 9:34 PM,16-01014
Sick person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5630 S. University (Max Palevsky RH),11/14/16 4:03 AM,11/14/16 4:03 AM,16-01015
"DSS notified by a UC Campus Security Authority that an undisclosed victim was sexually assaulted by an undisclosed subject / Due to confidentiality of reporting, limited information is available regarding this incident",Criminal Sexual Assault,No Investigation Referred to Title IX Coordinator,UC Campus / Max Palevsky Residence Hall,11/12/16 Unknown time,11/14/16 10:17 AM,CSA Report    16-008
"Individual reports losing wallet while in the dining area,",Lost Property,Closed,5706 S. University (Hutchinson Commons),11/14/16 11:00 AM to 12:30 PM,11/14/16 12:48 PM,16-01016
A small amount of cannabis was found in a book bag left on a First Transit Shuttle bus / Illegal substance turned over to UCPD for proper disposal,Found Narcotics,Closed,850 E. 61st St.,11/14/16 1:51 PM,11/14/16 1:51 PM,16-01017
Number generated in error,Void,Void,Void,Void,Void,16-01018
UC owned vehicle involved in traffic crash / Property damage only / No injuries reported / CPD case HZ515058,Information / Traffic Crash,CPD,79th & Stony Island (Out of Area),11/14/16 1:08 PM,11/14/16 4:17 PM,16-01019
Unknown person(s) gained entry to off-campus private apartment via an unsecured rear window and took property / CPD case,Information / Burglary,CPD,Ellis between 54th & 55th,11/11/16 to 11/15/16 4:30 PM to 10:00 AM,11/15/16 1:27 PM,16-01020
Individual struck UCM staff member in the face with his fist / Subject arrested by UCPD,Battery,Arrest,5700 S. Maryland (CCD),11/15/16 5:35 PM,11/15/16 5:37 PM,16-01021
UCPD officers responded to a call of three individuals tampering with a window outside an off-campus private apartment / UCPD detained suspects / Suspects turned over to CPD for follow up investigation / CPD case,Information / Suspicious Persons,CPD,Woodlawn between 54th & 55th,11/15/16 11:10 PM,11/15/16 11:14 PM,16-01022
Vehicle sideswiped stationary UC shuttle bus / Minor paint damage only / No injuries reported,Information / Traffic Crash,Closed,1555 E. 60th St.,11/16/16 8:20 AM,11/16/16 8:27 AM,16-01023
Sick person transported to ER by CFD EMS for evaluation and treatment,Medical Call / Sick Person,Closed,5828 S. University (Pick Hall),11/16/16 11:40 AM,11/16/16 11:50 AM,16-01024
Unsecured bicycle taken from bike rack,Theft,Open,1020 E. 58th St. (Kent Lab Bike Rack),11/16/16 11:30 AM to 12:30 PM,11/16/16 1:57 PM,16-01025
"DSS was notified by a Campus Security Authority that an undisclosed victim was sexually assaulted by an undisclosed acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident",Criminal Sexual Assault,No Investigation Referred to Title IX Coordinator,Max Palevsky Residence Hall,10/25/16 Unknown time,11/16/16 3:06 PM,CSA Report      16-009
"Individual walking on the sidewalk off-campus was approached by two unknown suspects who demanded his property / When victim attempted to reason with the suspects, they struck him with their fists, took his cellphone and wallet before fleeing westbound on 54th St. in a white van / Victim declined medical attention / CPD case HZ518098",Information / Robbery,CPD,5400 S. Drexel (Public Way),11/16/16 7:00 PM,11/16/16 7:04 PM,16-01026
Unknown person(s) forced entry to off-campus private apartment by forcing the rear door and took property / CPD case HZ518217,Information / Burglary,CPD,Woodlawn between 54th & 55th,11/16/16 8:30 AM to 8:30 PM,11/16/16 9:05 PM,16-01027
Unknown person(s) took spare tire from the rear of a GMC parked on the street off-campus / CPD case,Information / Theft from Motor Vehicle,CPD,5100 S. Cottage Grove,11/16/16  6:30 AM to 3:25 PM,11/17/16 8:14 AM,16-01028
"Information was received that a contract school bus driver, waiting to transport students, smelled like he had consumed alcoholic beverages / Driver was relieved by contractor and replaced by another driver",Information,Closed,5800 S. Stony Island,11/17/16 9:05 AM,11/17/16 10:12 AM,16-01029
"Contract employee tripped over curb in loading dock, fell causing pain to right hip and right knee / Declined medical attention, will consult private physician",Injured Person,Closed,5500 S. University (Campus North RH),11/16/16 2:25 PM,11/17/16 12:38 PM,16-01030
Staff found a syringe and two capsules in a plastic bag in hospital room / Turned over to UCPD for proper disposal,Found Property,Closed,5700 S. Maryland (CCD),11/17/16 10:36 PM,11/17/16 10:36 PM,16-01031
Individual transported to ER for mental evaluation,Mental Health Transport,Closed,5555 S. Woodlawn,11/18/16 2:15 PM,11/18/16 2:15 PM,16-01032
Known suspect took victim's cell phone from a desk top and fled the room / Victim pursued the suspect into the Quad and recovered the cell phone while suspect fled northbound on University,Theft,Open,5848 S. University (Beecher Hall),11/18/16 2:55 PM,11/18/16 2:59 PM,16-01033
"Three unknown suspects, one implying a weapon, took an iPhone from a victim walking on the sidewalk off-campus / Suspects fled in a white SUV northbound on Ingleside / Victim reported no injuries / CPD case HZ520913",Information / Aggravated Robbery,CPD,961 E. 54th Pl.,11/18/16 6:20 PM,11/18/16 6:24 PM,16-01034
Resident of off-campus private apartment observed an unknown suspect cutting screen covering kitchen window and attempting to raise the window / Suspect fled when confronted by resident / CPD case HZ521341,Information / Attempt Burglary,CPD,Ellis between 54th & 55th,11/19/16 4:15 AM,11/19/16 4:19 AM,16-01035
"Known suspect, armed with a handgun, took an iPhone and keys from a victim on the sidewalk off-campus / CPD case HZ321449",Information /  Armed Robbery,CPD,4700 S. Ingleside,11/19/16 8:30 AM,11/19/16 8:41 AM,16-01036
Unknown person(s) cut two window screens at the rear of off-campus private apartment in an attempt to gain entry / CPD case,Information / Attempt Burglary,CPD,Ellis between 54th & 55th,11/18/16 to 11/19/16 11:00 PM to 6:30 AM,11/19/16 9:58 AM,16-01037
Secured bicycle taken from bike rack,Theft,Open,1101 E. 58th St. (Rosenwald Bike Rack),11/16/16 to 11/18/16 8:00 PM to 8:00 PM,11/19/16 2:37 PM,16-01038
"Three unknown suspects, one armed with a handgun, took iPhone from victim sitting in a car parked off-campus / UCPD officer detained one suspect after a brief foot chase / Suspect turned over to CPD and placed under arrest / CPD case HZ521867",Information / Armed Robbery,CPD / Arrest,6411 S. Greenwood,11/19/16 2:30 PM,11/19/16 2:41 PM,16-01039
Four individuals were found in possession of six brownies containing cannabis / Brownies confiscated by UCPD for proper disposal,Possession of Cannabis,Referred,5700 S. Stony Island (Stony Island RH),11/19/16 10:20 PM,11/19/16 10:31 PM,16-10140
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,1101 E. 56th St. (Max Palevsky RH),11/20/16 2:40 AM,11/20/16 2:40 AM,16-01041
Staff found paraphernalia commonly used to produce marijuana cigarettes / Turned over to UCPD for proper disposal,Found Narcotics Paraphernalia,Closed,5700 S. Stony Island (Stony Island RH),11/20/16 1:35 PM,11/20/16 1:39 PM,16-01042
Purse left unattended on ledge in lobby taken by unknown person / Follow up investigation reveals the purse was found by an unknown individual and returned to owner with all the contents in tact / No crime occurred,Theft,Unfounded,5550 S. University (Smart Museum),11/20/16 1:45 PM to 2:00 PM,11/20/16 2:38 PM,16-01043
Victim walking on the sidewalk off-campus was approached by an unknown suspect who attempted to forcibly take the victim's cellphone / Victim ran to a nearby UC emergency phone and suspect ran southbound on Everett without taking property / CPD case,Information / Attempt Robbery,CPD,55th at Everett,11/21/16 9:00 PM,11/21/16 9:06 PM,16-01044
"Unknown person took unattended, unsecured bag containing a laptop computer and text books and a gym bag containing clothing from foyer of the building",Theft,Open,5735 S. University (Calvert House),11/21/16 6:30 PM 7:45 PM,11/21/16 9:42 PM,16-01045
Individual found deceased / CPD case HZ524921,Information / Death Investigation,CPD,5454 S. Shore Dr. (CDIS),11/22/16 8:25 AM,11/22/16 8:57 AM,16-01046
Unknown suspect took unsecured bicycle left on the sidewalk in front of the store,Theft,Open,1105 E. 55th St. (Public Way),11/22/16 10:55 AM,11/22/16 11:03 AM,16-01047
"Unauthorized individual, was arrested by UCPD after ignoring multiple warnings, both oral and written, not to trespass on University owned property",Criminal Trespass to Land,Arrest,5758 S. Maryland (DCAM),11/22/16 10:38 PM,11/22/16 10:38 PM,16-01048
Secured bicycle taken from bike Rack,Theft,Open,1116 E. 59th St. (Harper Library Bike Rack),10/29/16 to 10/31/16 1:30 PM to 3:00 PM,11/23/16 9:42 AM,16-010149
"Individual reports losing wallet, possibly on UC Shuttle bus",Lost Property,Closed,57th & Stony Island to 5811 S. Ellis,11/22/16 4:20 PM to 6:00 PM,11/23/16 10:47 AM,16-01050
